,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid32,0.75,,1.0,0.75,1.0,,0.75,,1.0,,1.0,0.75,0.75,0.75,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,0.5,0.75,,1.0,,0.5,,0.75,0.75,0.75,0.75,,0.5,,0.5,0.5,0.75,,0.75,,0.5,,0.5,0.75,0.5,0.5,,1.0,,0.75,0.75,0.75,,1.0,,0.75,,1.0,0.75,1.0,0.75,,0.75,,0.75,0.75,0.75,,0.75,,0.5,,0.75,0.5,0.5,0.75,,1.0,,0.75,0.75,1.0,,0.75,,0.75,,0.75,1.0,0.75,1.0,,0.75,,0.75,0.75,0.75,,0.75,,1.0,,1.0,0.75,0.75,0.75,,0.0961000000000014,,0.0961000000000014,0.05759999999999754,0.23039999999999017,,0.05759999999999754,,0.05759999999999754,,0.11560000000000233,0.25,0.25,0.0483999999999995,,0.5328999999999955,,0.11560000000000233,0.5328999999999955,1.081600000000013,,0.27040000000000325,,0.27040000000000325,,0.4489000000000023,0.27040000000000325,0.11560000000000233,0.27040000000000325,,0.07840000000000064,,2.528100000000011,0.15999999999999887,0.31360000000000254,,0.5776000000000078,,0.8100000000000103,,0.07840000000000064,0.8100000000000103,0.5776000000000078,0.5776000000000078,,36.96639999999998,,36.96639999999998,12.96000000000001,176.35840000000002,,51.12250000000008,,36.96639999999998,,12.96000000000001,41.088099999999955,12.96000000000001,36.96639999999998,,10.112399999999997,,1.8495999999999984,8.179599999999997,8.761600000000048,,10.112399999999997,,2.190400000000012,,2.190400000000012,1.8495999999999984,2.190400000000012,1.8495999999999984,,5.759999999999994,,3.4968999999999903,3.4968999999999903,19.71359999999998,,3.4968999999999903,,7.182400000000037,,4.928399999999995,4.0,4.0,3.4968999999999903,,2.016400000000005,,1.7956000000000092,0.7056000000000058,8.06560000000002,,1.4160999999999946,,0.7056000000000058,,0.7056000000000058,1.7956000000000092,0.7056000000000058,2.7555999999999887,,29.376400000000018,,11.424400000000018,16.97440000000004,151.78239999999983,,16.97440000000004,,17.892900000000033,,17.892900000000033,29.376400000000018,16.97440000000004,29.376400000000018,
sid36,1.0,0.75,,0.75,1.0,,0.75,1.0,,0.75,0.75,,,0.75,1.0,1.0,1.0,,1.0,1.0,,0.75,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.75,,1.0,1.0,,,1.0,1.0,0.75,0.75,,0.75,0.5,,0.75,0.75,,0.75,0.5,,,0.75,0.5,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.75,,0.5,0.75,,0.75,1.0,,0.5,0.75,,,0.75,0.75,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.75,,1.0,1.0,,0.75,1.0,,,1.0,0.75,0.2809000000000012,0.5329000000000058,,0.348100000000004,1.1236000000000048,,0.27039999999999587,0.5329000000000058,,0.2809000000000012,0.2809000000000012,,,0.27039999999999587,0.792100000000001,0.18490000000000587,0.4355999999999955,,0.5775999999999861,1.742399999999982,,2.4336000000000073,0.18490000000000587,,0.4355999999999955,0.4355999999999955,,,0.4355999999999955,0.4355999999999955,0.33639999999999803,1.0609000000000024,,0.33639999999999803,1.440000000000041,,0.31360000000000254,0.6724000000000121,,0.47609999999999686,0.31360000000000254,,,0.33639999999999803,0.47609999999999686,5.953599999999989,5.953599999999989,,4.579600000000003,4.1616000000000835,,4.579600000000003,4.410000000000036,,4.579600000000003,1.0404000000000209,,,4.579600000000003,4.579600000000003,3.648099999999987,2.7555999999999887,,7.290000000000015,14.592399999999948,,3.802500000000011,3.2040999999999715,,3.2040999999999715,6.451600000000032,,,3.2040999999999715,6.451600000000032,6.25,4.409999999999976,,8.880400000000023,17.639999999999905,,2.6243999999999685,6.25,,8.880400000000023,2.6243999999999685,,,6.25,2.6243999999999685,11.222499999999961,3.2761000000000084,,2.958399999999996,11.833599999999985,,3.2761000000000084,2.1316000000000233,,3.2761000000000084,3.2761000000000084,,,2.1316000000000233,11.222499999999961,2.8560999999999925,2.8560999999999925,,2.8560999999999925,24.60160000000008,,6.002500000000014,4.494400000000019,,6.15040000000002,4.494400000000019,,,1.822500000000023,6.15040000000002
sid39,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.75,0.75,,1.0,0.75,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.75,0.75,,0.75,0.75,,,1.0,0.5,,0.75,0.75,,0.75,0.5,1.0,0.75,,0.75,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.75,0.75,,0.75,0.75,,,0.75,0.75,,1.0,0.75,,0.75,1.0,1.0,0.75,,0.75,1.0,,,0.75,1.0,,0.75,0.75,,1.0,0.75,0.75,1.0,,1.0,0.75,,,0.75,1.0,,1.0,0.75,,0.75,0.75,0.01440000000000109,0.022499999999997442,,0.01440000000000109,0.08999999999998977,,,0.022499999999997442,0.01440000000000109,,0.012099999999999875,0.022499999999997442,,0.01440000000000109,0.022499999999997442,1.102499999999994,0.2600999999999907,,0.2600999999999907,4.409999999999976,,,0.34809999999998725,0.348100000000004,,0.2600999999999907,0.34809999999998725,,0.2600999999999907,0.2600999999999907,1.276900000000022,1.276900000000022,,1.5129000000000097,7.398399999999993,,,1.0609000000000024,2.016400000000005,,1.5129000000000097,1.276900000000022,,2.016400000000005,1.276900000000022,5.382400000000034,9.610000000000053,,9.610000000000053,21.529600000000137,,,5.382400000000034,9.610000000000053,,5.382400000000034,5.017600000000041,,4.202499999999988,9.610000000000053,0.23039999999999017,3.648099999999987,,3.648099999999987,1.1236000000000048,,,2.822400000000023,0.23039999999999017,,0.23039999999999017,0.2809000000000012,,2.822400000000023,0.23039999999999017,2.4648999999999788,5.289999999999987,,2.4648999999999788,32.71839999999999,,,2.4648999999999788,7.452899999999945,,4.665599999999985,7.452899999999945,,7.452899999999945,5.289999999999987,18.66239999999994,1.8768999999999736,,2.592099999999998,11.833599999999985,,,2.592099999999998,2.958399999999996,,1.8768999999999736,5.107600000000023,,5.107600000000023,1.8768999999999736,1.9044000000000267,5.244099999999963,,5.244099999999963,4.83999999999995,,,1.2099999999999875,2.958399999999996,,5.759999999999959,1.2099999999999875,,1.2099999999999875,9.06010000000003
sid42,0.75,,0.75,,0.75,0.5,0.75,,0.5,0.75,0.5,,0.5,,0.5,0.5,,0.5,,0.5,0.5,0.5,,0.25,0.5,0.5,,0.5,,0.5,0.5,,0.5,,0.25,0.75,0.5,,0.5,0.5,0.25,,0.5,,0.75,0.5,,0.25,,0.5,0.25,0.25,,0.5,0.25,0.5,,0.25,,0.5,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,0.25,,0.5,,0.5,0.25,0.0,,0.5,0.5,0.25,,0.25,,0.5,0.5,,0.25,,0.5,0.25,0.25,,0.5,0.5,0.25,,0.5,,0.25,0.75,,0.75,,0.75,0.75,0.75,,0.75,0.5,0.75,,0.75,,0.5,2.4963999999999946,,2.4963999999999946,,8.06560000000002,2.1903999999999906,2.016400000000005,,2.822399999999999,2.016400000000005,2.4963999999999946,,2.0735999999999937,,2.0735999999999937,0.3249000000000003,,0.11560000000000233,,0.4624000000000093,0.11560000000000233,0.11560000000000233,,0.3249000000000003,0.3249000000000003,0.11560000000000233,,0.1295999999999996,,1.716100000000006,10.824099999999994,,9.610000000000008,,38.44000000000003,28.83689999999997,9.610000000000008,,10.824099999999994,9.610000000000008,28.83689999999997,,10.824099999999994,,17.724100000000007,107.32959999999999,,185.23209999999997,,820.2496,42.77159999999999,42.77159999999999,,185.23209999999997,42.77159999999999,171.61000000000004,,42.77159999999999,,185.23209999999997,35.88010000000003,,14.745600000000026,,170.56360000000006,14.745600000000026,17.55609999999998,,13.395600000000027,34.22250000000002,13.395600000000027,,14.745600000000026,,35.88010000000003,6.916900000000013,,15.840399999999976,,27.667600000000053,13.542399999999997,13.912899999999977,,6.916900000000013,6.916900000000013,6.916900000000013,,13.912899999999977,,0.4355999999999955,1.537600000000005,,1.8225000000000038,,7.290000000000015,26.316900000000025,19.096899999999977,,1.8225000000000038,1.8225000000000038,19.096899999999977,,1.8225000000000038,,9.302499999999982,91.20249999999994,,35.76039999999996,,143.04159999999985,91.20249999999994,103.42889999999996,,91.20249999999994,103.42889999999996,91.20249999999994,,91.20249999999994,,89.68089999999998
sid52,0.75,,0.75,0.75,,1.0,0.75,,0.75,0.75,1.0,,0.75,,1.0,0.5,,0.5,0.75,,0.5,0.25,,0.5,0.25,0.75,,0.5,,0.5,0.75,,0.75,1.0,,0.5,1.0,,0.5,0.5,0.5,,0.75,,0.75,0.5,,0.0,0.25,,0.25,0.25,,0.25,0.25,0.5,,0.25,,0.25,0.5,,0.5,0.5,,0.75,0.75,,0.75,0.5,0.75,,0.5,,0.75,0.75,,0.75,0.75,,0.75,0.75,,1.0,1.0,0.75,,0.75,,1.0,0.5,,0.25,0.5,,0.75,0.25,,0.5,0.25,1.0,,0.5,,0.5,0.25,,1.0,0.25,,0.75,0.25,,0.25,0.25,0.25,,0.5,,0.25,0.7225000000000024,,0.7225000000000024,0.6240999999999987,,0.7225000000000024,0.6561000000000037,,0.7225000000000024,0.7225000000000024,0.6561000000000037,,0.792100000000001,,0.7225000000000024,7.0756000000000006,,4.202499999999988,1.9320999999999917,,0.8649000000000061,7.0756000000000006,,0.8649000000000061,4.202499999999988,1.9320999999999917,,7.0756000000000006,,4.202499999999988,10.824100000000017,,6.916899999999995,15.681599999999978,,7.128900000000009,10.824100000000017,,7.128900000000009,8.122500000000008,7.128900000000009,,6.916899999999995,,12.390400000000023,527.1616,,251.22250000000005,527.1616,,229.52249999999995,229.52249999999995,,660.4900000000001,251.22250000000005,527.1616,,229.52249999999995,,660.4900000000001,53.8756,,53.8756,81.54090000000002,,170.56360000000006,183.6025000000001,,170.56360000000006,170.56360000000006,170.56360000000006,,170.56360000000006,,281.90409999999997,21.529599999999974,,20.79360000000002,20.79360000000002,,25.20040000000003,30.140099999999983,,20.160099999999986,21.529599999999974,20.79360000000002,,20.79360000000002,,20.160099999999986,5.664399999999995,,8.761600000000005,5.664399999999995,,20.340099999999982,20.340099999999982,,5.664399999999995,8.761600000000005,30.69159999999999,,5.664399999999995,,13.17690000000002,9.796900000000017,,155.7504000000001,43.95689999999999,,64.96359999999999,43.95689999999999,,64.96359999999999,43.95689999999999,43.95689999999999,,55.204899999999995,,43.95689999999999
sid54,1.0,0.75,,,0.75,0.75,,0.75,0.75,1.0,0.75,,,0.75,1.0,0.75,0.75,,,1.0,0.75,,1.0,0.75,1.0,0.75,,,0.75,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.75,,,0.75,0.75,,0.75,1.0,0.75,1.0,,,0.75,0.75,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.75,0.75,,,0.75,1.0,,0.75,1.0,0.75,1.0,,,0.75,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.23040000000000382,0.5625,,,1.0404000000000209,0.23040000000000382,,0.18489999999999365,0.23040000000000382,0.2601000000000052,0.18489999999999365,,,0.23040000000000382,0.39689999999999426,2.310399999999988,2.0735999999999937,,,8.294399999999975,2.0735999999999937,,2.0735999999999937,2.0735999999999937,2.0735999999999937,10.497600000000059,,,2.0735999999999937,2.0735999999999937,8.294399999999975,2.0735999999999937,,,27.878400000000013,2.0735999999999937,,2.0735999999999937,1.5129000000000097,1.5129000000000097,8.294399999999975,,,2.0735999999999937,1.5129000000000097,23.522500000000083,2.0735999999999937,,,8.294399999999975,70.22439999999992,,2.0735999999999937,70.22439999999992,2.0735999999999937,2.0735999999999937,,,70.22439999999992,2.0735999999999937,2.0735999999999937,2.0735999999999937,,,8.294399999999975,4.04010000000002,,2.0735999999999937,2.0735999999999937,2.0735999999999937,2.0735999999999937,,,2.0735999999999937,2.0735999999999937,12.888100000000025,9.486399999999989,,,215.5024000000002,2.0735999999999937,,2.7889000000000057,9.486399999999989,2.7889000000000057,2.7889000000000057,,,9.486399999999989,2.0735999999999937,1.2544000000000102,6.400900000000005,,,8.294399999999975,2.0735999999999937,,1.2544000000000102,33.0625,1.2544000000000102,33.0625,,,2.0735999999999937,42.38010000000007,118.81000000000013,127.01289999999992,,,447.74559999999985,127.01289999999992,,118.81000000000013,111.93639999999996,111.93639999999996,108.36809999999993,,,118.81000000000013,111.93639999999996
sid59,0.75,,1.0,0.75,1.0,,,1.0,0.75,1.0,,1.0,,0.75,1.0,0.75,,0.75,0.75,0.75,,,0.75,0.75,0.75,,1.0,,0.75,1.0,0.5,,0.5,0.5,0.5,,,1.0,0.5,0.75,,0.5,,0.25,0.75,0.75,,0.75,0.75,0.75,,,0.75,0.75,0.75,,1.0,,0.5,1.0,0.75,,0.75,0.75,0.75,,,0.75,0.5,0.5,,0.75,,0.75,0.5,0.75,,0.75,0.5,0.75,,,0.5,1.0,0.75,,0.75,,0.5,1.0,1.0,,0.5,1.0,0.5,,,1.0,0.5,0.75,,1.0,,1.0,1.0,0.5,,0.75,0.75,0.5,,,0.75,0.75,0.75,,0.75,,0.75,0.75,0.09000000000000256,,0.27040000000000325,0.09000000000000256,0.07840000000000064,,,0.3135999999999946,0.09000000000000256,0.01960000000000016,,0.22090000000000562,,0.09000000000000256,0.01960000000000016,0.09000000000000256,,0.09000000000000256,0.0625,0.921599999999988,,,0.0625,0.09000000000000256,0.40960000000000074,,0.40960000000000074,,0.0625,0.40960000000000074,0.07840000000000064,,0.8464000000000031,0.07840000000000064,0.21159999999999424,,,0.42249999999999815,0.07840000000000064,0.42249999999999815,,1.188099999999992,,0.8464000000000031,0.07840000000000064,14.899600000000051,,14.137599999999985,14.288399999999955,57.15359999999982,,,14.288399999999955,14.137599999999985,14.288399999999955,,14.288399999999955,,15.054399999999966,14.899600000000051,5.856399999999974,,5.244099999999996,5.244099999999996,28.729599999999994,,,5.244099999999996,7.182399999999999,5.856399999999974,,5.244099999999996,,5.244099999999996,5.856399999999974,0.23040000000000382,,0.23040000000000382,1.537600000000005,0.8099999999999846,,,0.84639999999999,0.23040000000000382,0.20249999999999616,,0.7744000000000045,,0.7744000000000045,0.84639999999999,2.8561000000000165,,5.759999999999994,2.310399999999988,40.195600000000226,,,2.310399999999988,5.759999999999994,4.161599999999996,,2.8561000000000165,,2.310399999999988,2.8561000000000165,28.08999999999997,,14.439999999999978,18.748900000000045,74.99560000000018,,,18.748900000000045,14.439999999999978,14.439999999999978,,14.439999999999978,,17.30559999999997,14.439999999999978
sid60,1.0,0.5,,0.5,0.75,,0.75,1.0,,,1.0,0.75,,0.5,0.75,0.75,0.25,,0.75,0.25,,0.75,0.5,,,0.5,0.75,,0.25,0.75,0.25,0.75,,0.75,0.5,,0.75,0.5,,,0.5,0.5,,0.75,0.75,0.5,0.75,,0.5,0.75,,0.5,0.5,,,0.5,0.5,,0.5,0.5,0.5,0.75,,0.75,0.5,,0.75,0.5,,,0.75,0.75,,0.5,0.5,0.75,0.75,,0.75,0.5,,0.75,1.0,,,0.75,0.75,,0.75,0.75,0.25,0.5,,0.75,0.25,,0.75,0.25,,,0.75,0.0,,0.25,0.25,0.5,0.5,,0.5,0.75,,0.25,0.5,,,0.5,0.25,,0.5,0.75,0.739599999999999,0.6888999999999972,,0.739599999999999,1.1236000000000048,,0.2809000000000012,0.739599999999999,,,2.5280999999999882,0.2809000000000012,,1.0404000000000064,0.2809000000000012,1.4883999999999973,0.577599999999997,,0.5929000000000049,2.310399999999988,,0.5929000000000049,0.8835999999999957,,,0.5929000000000049,0.5929000000000049,,0.5929000000000049,0.8835999999999957,9.241599999999995,2.992899999999989,,2.992899999999989,19.71359999999998,,11.222500000000009,2.8900000000000095,,,2.8900000000000095,7.839999999999984,,2.992899999999989,2.992899999999989,50.55209999999999,65.12490000000001,,60.996100000000034,260.49960000000004,,60.996100000000034,64.80250000000007,,,50.55209999999999,63.20250000000004,,60.996100000000034,50.55209999999999,2.3715999999999973,0.6084000000000018,,0.6084000000000018,4.752399999999968,,1.188099999999992,1.188099999999992,,,0.6084000000000018,0.6084000000000018,,1.4160999999999946,1.188099999999992,3.648100000000014,4.579600000000003,,3.648100000000014,57.15360000000003,,4.284900000000001,3.7635999999999914,,,3.648100000000014,6.35039999999998,,6.35039999999998,3.7635999999999914,2.3409000000000035,1.0,,7.128900000000009,10.497599999999967,,4.494399999999989,1.587599999999995,,,2.6243999999999916,2.3409000000000035,,1.587599999999995,2.3409000000000035,0.6561000000000037,12.110400000000027,,12.110400000000027,5.475600000000016,,19.18440000000002,1.690000000000011,,,0.6561000000000037,1.690000000000011,,58.828900000000026,1.368900000000004
sid66,0.5,,0.75,0.5,,0.5,,0.75,0.5,0.5,,0.5,0.75,,0.5,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.5,1.0,,0.75,,0.75,1.0,0.75,,0.75,1.0,,0.75,1.0,,0.75,1.0,,1.0,,1.0,1.0,1.0,,1.0,0.75,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,0.75,,1.0,0.75,,1.0,,0.75,1.0,0.75,,0.75,0.75,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,0.5476000000000134,,0.47610000000001645,0.47610000000001645,,0.47610000000001645,,0.5476000000000134,0.3844000000000056,0.47610000000001645,,0.5475999999999924,0.5475999999999924,,0.3844000000000056,0.39689999999999426,,2.0736000000000345,1.4883999999999973,,1.6899999999999926,,2.0736000000000345,0.39689999999999426,0.39689999999999426,,1.4883999999999973,1.4883999999999973,,1.6899999999999926,3.0625,,6.200100000000045,0.774400000000017,,6.200100000000045,,5.712100000000003,5.569599999999998,0.774400000000017,,3.0625,5.712100000000003,,3.0625,19.36000000000005,,115.13289999999978,19.36000000000005,,29.376399999999865,,19.36000000000005,29.376399999999865,19.36000000000005,,23.522499999999944,23.522499999999944,,19.36000000000005,3.572100000000002,,16.40249999999998,11.902499999999922,,6.6564000000000645,,3.572100000000002,8.761600000000048,6.6564000000000645,,3.572100000000002,16.40249999999998,,6.6564000000000645,6.864399999999949,,6.864399999999949,6.864399999999949,,5.569599999999998,,6.6564000000000645,5.569599999999998,6.6564000000000645,,6.864399999999949,19.18439999999996,,5.569599999999998,5.244100000000029,,19.36000000000005,11.764900000000047,,12.60249999999998,,5.244100000000029,12.60249999999998,5.244100000000029,,19.36000000000005,5.244100000000029,,19.36000000000005,63.04359999999996,,55.50249999999983,58.06439999999985,,69.0560999999998,,63.04359999999996,58.06439999999985,58.06439999999985,,97.0224999999999,97.0224999999999,,58.06439999999985
sid67,0.5,0.75,,0.5,,0.5,0.75,,0.5,0.5,,0.5,,0.75,0.5,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.75,,1.0,,0.75,0.75,,1.0,0.75,,0.75,,0.75,0.75,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.75,0.75,,0.75,,1.0,0.75,,1.0,0.75,,0.75,,0.75,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.3720999999999993,0.3720999999999993,,0.31360000000000254,,0.31360000000000254,1.2320999999999986,,0.24009999999999498,0.31360000000000254,,0.3720999999999993,,0.40960000000000074,0.24009999999999498,0.5776000000000078,1.4883999999999973,,1.716100000000006,,1.716100000000006,0.5776000000000078,,0.5776000000000078,0.5776000000000078,,1.716100000000006,,1.4883999999999973,1.716100000000006,2.6243999999999685,2.6243999999999685,,0.5625,,5.569599999999998,2.6243999999999685,,5.569599999999998,0.5625,,2.6243999999999685,,2.6243999999999685,2.6243999999999685,18.232899999999965,18.232899999999965,,18.232899999999965,,30.80249999999997,18.232899999999965,,30.80249999999997,18.232899999999965,,24.80040000000004,,30.80249999999997,18.232899999999965,4.080400000000042,8.00889999999999,,12.816399999999987,,6.002500000000014,12.816399999999987,,8.00889999999999,6.002500000000014,,4.080400000000042,,8.00889999999999,6.002500000000014,7.5625,6.002500000000014,,7.5625,,4.972899999999955,15.920099999999959,,4.972899999999955,6.002500000000014,,7.5625,,7.5625,4.972899999999955,4.665599999999985,13.54240000000005,,10.889999999999981,,13.54240000000005,18.232899999999965,,13.54240000000005,4.665599999999985,,18.232899999999965,,8.52640000000001,18.232899999999965,65.12490000000012,71.23359999999997,,60.0625,,71.23359999999997,65.12490000000012,,60.0625,60.0625,,99.60040000000008,,65.12490000000012,60.0625
